id,step,learning_rate,cap_active,task_direction_norm,pressure_to_task_ratio_raw,trust_scale,pressure_to_task_ratio_final,projection_applied,eligible_parameter_tensors,skipped_parameter_tensors
410M:A7-OL1:0.0,192,0.0002532787883352437,False,2840.15606015296,0.06412985351844817,1.0,0.06412985351844817,True,285,7
410M:A7-OL1:0.0,193,0.0002527978010035043,False,2990.6394389893962,0.06315855872519419,1.0,0.06315855872519419,True,285,7
410M:A7-OL1:0.0,194,0.0002523148123225366,False,2880.6070975117937,0.06632385525501792,1.0,0.06632385525501792,True,285,7
410M:A7-OL1:0.0,195,0.0002518298316955479,False,2926.4273364170417,0.06442948098157428,1.0,0.06442948098157428,True,285,7
410M:A7-OL1:0.0,196,0.0002513428685645262,False,2947.585253364873,0.06573517334496046,1.0,0.06573517334496046,True,285,7
410M:A7-OL1:0.0,197,0.00025085393241005644,False,2934.9318736191453,0.0626979379438934,1.0,0.0626979379438934,True,285,7
410M:A7-OL1:0.0,198,0.0002503630327511359,False,2889.6248113531315,0.06710214088948269,1.0,0.06710214088948269,True,285,7
410M:A7-OL1:0.0,199,0.00024987017914498906,False,2846.1891769821486,0.06865237035171717,1.0,0.06865237035171717,True,285,7
410M:A7-OL1:0.0,200,0.0002493753811868814,False,2853.6552272002214,0.06777481385404575,1.0,0.06777481385404575,True,285,7
410M:A7-OL1:0.0,201,0.0002488786485099324,False,2929.7032036926944,0.06709273433951692,1.0,0.06709273433951692,True,285,7
410M:A7-OL1:0.0,202,0.00024837999078492845,False,2845.043233719953,0.06801704728694237,1.0,0.06801704728694237,True,285,7
410M:A7-OL1:0.0,203,0.00024787941772013393,False,2877.373221631841,0.07066256761830532,1.0,0.07066256761830532,True,285,7
410M:A7-OL1:0.0,204,0.000247376939061103,False,2931.3968101516202,0.07024637975841838,1.0,0.07024637975841838,True,285,7
410M:A7-OL1:0.0,205,0.00024687256459048914,False,2924.426606002053,0.07311075086510292,1.0,0.07311075086510292,True,285,7
410M:A7-OL1:0.0,206,0.0002463663041278552,False,2991.1677985314786,0.07047599742541599,1.0,0.07047599742541599,False,285,7
410M:A7-OL1:0.0,207,0.0002458581675294818,False,3077.7030688539026,0.06526859480641176,1.0,0.06526859480641176,True,285,7
410M:A7-OL1:0.0,208,0.0002453481646881759,False,2782.6781764073785,0.06666775769701418,1.0,0.06666775769701418,False,285,7
410M:A7-OL1:0.0,209,0.0002448363055330777,False,2913.0754749324897,0.06680145800815518,1.0,0.06680145800815518,False,285,7
410M:A7-OL1:0.0,210,0.0002443226000294679,False,2850.4859371374546,0.07142080082615317,1.0,0.07142080082615317,True,285,7
410M:A7-OL1:0.0,211,0.000243807058178573,False,2821.430117580368,0.06601569738382931,1.0,0.06601569738382931,True,285,7
410M:A7-OL1:0.0,212,0.0002432896900173714,False,2833.411677129753,0.06437625771772396,1.0,0.06437625771772396,False,285,7
410M:A7-OL1:0.0,213,0.00024277050561839718,False,2720.338770153233,0.07200410382340029,1.0,0.07200410382340029,True,285,7
410M:A7-OL1:0.0,214,0.00024224951508954463,False,2895.112801555808,0.06340127449038313,1.0,0.06340127449038313,True,285,7
410M:A7-OL1:0.0,215,0.00024172672857387107,False,2564.1243376741245,0.06852511008064446,1.0,0.06852511008064446,True,285,7
410M:A7-OL1:0.0,216,0.00024120215624939955,False,2885.3704650189497,0.0622870229253579,1.0,0.0622870229253579,False,285,7
410M:A7-OL1:0.0,217,0.00024067580832892076,False,2578.2212004887283,0.07308942531823458,1.0,0.07308942531823458,True,285,7
410M:A7-OL1:0.0,218,0.00024014769505979394,False,2751.2443400466464,0.06802440605984535,1.0,0.06802440605984535,True,285,7
410M:A7-OL1:0.0,219,0.0002396178267237476,False,2714.762230589552,0.06484967620875066,1.0,0.06484967620875066,True,285,7
410M:A7-OL1:0.0,220,0.00023908621363667945,False,2631.589661758119,0.06921813138618056,1.0,0.06921813138618056,True,285,7
410M:A7-OL1:0.0,221,0.00023855286614845504,False,2749.5295004520267,0.0657553598662937,1.0,0.0657553598662937,True,285,7
410M:A7-OL1:0.0,222,0.00023801779464270709,False,2698.3917064877187,0.06522399691891445,1.0,0.06522399691891445,True,285,7
410M:A7-OL1:0.0,223,0.00023748100953663241,False,2661.3309604755873,0.07009871281426155,1.0,0.07009871281426155,True,285,7
410M:A7-OL1:0.0,224,0.00023694252128078985,False,2791.532496532881,0.06596024571800917,1.0,0.06596024571800917,True,285,7
410M:A7-OL1:0.0,225,0.00023640234035889634,False,2712.191268620585,0.06682288496651892,1.0,0.06682288496651892,True,285,7
410M:A7-OL1:0.0,226,0.00023586047728762314,False,2660.310892241512,0.0681421489575942,1.0,0.0681421489575942,True,285,7
410M:A7-OL1:0.0,227,0.0002353169426163908,False,2729.8610731167273,0.06696184730885482,1.0,0.06696184730885482,True,285,7
410M:A7-OL1:0.0,228,0.00023477174692716396,False,2680.475301163066,0.0680324668505553,1.0,0.0680324668505553,False,285,7
410M:A7-OL1:0.0,229,0.00023422490083424525,False,2719.7492417388275,0.06862039160192387,1.0,0.06862039160192387,True,285,7
410M:A7-OL1:0.0,230,0.00023367641498406877,False,2735.1869870452474,0.06769867282288436,1.0,0.06769867282288436,True,285,7
410M:A7-OL1:0.0,231,0.00023312630005499258,False,2791.307433332789,0.06722428780369731,1.0,0.06722428780369731,True,285,7
410M:A7-OL1:0.0,232,0.00023257456675709095,False,2741.7038805921834,0.07029028987208334,1.0,0.07029028987208334,True,285,7
410M:A7-OL1:0.0,233,0.00023202122583194606,False,2733.323415956552,0.06956139562059394,1.0,0.06956139562059394,True,285,7
410M:A7-OL1:0.0,234,0.00023146628805243832,False,2698.8748291388456,0.0724835007932821,1.0,0.0724835007932821,True,285,7
410M:A7-OL1:0.0,235,0.00023090976422253718,False,2743.5104702622766,0.0728159875000179,1.0,0.0728159875000179,True,285,7
410M:A7-OL1:0.0,236,0.00023035166517709055,False,2811.2987858608726,0.07148982920116864,1.0,0.07148982920116864,True,285,7
410M:A7-OL1:0.0,237,0.00022979200178161385,False,2813.295997901234,0.07460032798555652,1.0,0.07460032798555652,True,285,7
410M:A7-OL1:0.0,238,0.00022923078493207854,False,2739.2533057077035,0.07406558772761698,1.0,0.07406558772761698,True,285,7
410M:A7-OL1:0.0,239,0.0002286680255547,False,2774.132030788365,0.0754231396887483,1.0,0.0754231396887483,True,285,7
410M:A7-OL1:0.0,240,0.00022810373460572457,False,2887.337218650484,0.07182896739082853,1.0,0.07182896739082853,True,285,7
410M:A7-OL1:0.0,241,0.00022753792307121667,False,2723.7223981762995,0.07368944747555109,1.0,0.07368944747555109,False,285,7
410M:A7-OL1:0.0,242,0.00022697060196684467,False,2857.7531651043946,0.07212245325875384,1.0,0.07212245325875384,True,285,7
410M:A7-OL1:0.0,243,0.00022640178233766624,False,2758.8612915692042,0.07056205713428847,1.0,0.07056205713428847,False,285,7
410M:A7-OL1:0.0,244,0.0002258314752579137,False,2826.5248114314923,0.0723776636015984,1.0,0.0723776636015984,True,285,7
410M:A7-OL1:0.0,245,0.0002252596918307783,False,2752.972113958341,0.07032999883690433,1.0,0.07032999883690433,False,285,7
410M:A7-OL1:0.0,246,0.0002246864431881938,False,2735.7007959526472,0.07386104970817343,1.0,0.07386104970817343,True,285,7
410M:A7-OL1:0.0,247,0.00022411174049061998,False,2659.2817470843647,0.07531688077696627,1.0,0.07531688077696627,True,285,7
410M:A7-OL1:0.0,248,0.00022353559492682543,False,2767.9506106798194,0.07330073205620628,1.0,0.07330073205620628,False,285,7
410M:A7-OL1:0.0,249,0.00022295801771366958,False,2796.390959003882,0.07443401701580707,1.0,0.07443401701580707,True,285,7
410M:A7-OL1:0.0,250,0.00022237902009588422,False,2754.66072175674,0.07183336618720126,1.0,0.07183336618720126,False,285,7
410M:A7-OL1:0.0,251,0.00022179861334585484,False,2757.4110642350965,0.07531480077547374,1.0,0.07531480077547374,True,285,7
410M:A7-OL1:0.0,252,0.0002212168087634009,False,2750.699376332916,0.07450925315011783,1.0,0.07450925315011783,True,285,7
410M:A7-OL1:0.0,253,0.00022063361767555618,False,2802.9732043541317,0.0740726137851341,1.0,0.0740726137851341,True,285,7
410M:A7-OL1:0.0,254,0.00022004905143634793,False,2770.1328207237557,0.07703677035980869,1.0,0.07703677035980869,True,285,7
410M:A7-OL1:0.0,255,0.00021946312142657586,False,2756.9306909128086,0.07492186277428459,1.0,0.07492186277428459,True,285,7
410M:A7-OL1:0.0,256,0.00021887583905359073,False,2695.8014629091113,0.0865102151805161,1.0,0.0865102151805161,True,285,7
410M:A7-OL1:0.0,257,0.00021828721575107223,False,2638.154308232613,0.08209881365391966,1.0,0.08209881365391966,True,285,7
410M:A7-OL1:0.0,258,0.00021769726297880622,False,2668.82847101867,0.07993895957874368,1.0,0.07993895957874368,True,285,7
410M:A7-OL1:0.0,259,0.00021710599222246182,False,2771.618407645781,0.0777872517475868,1.0,0.0777872517475868,False,285,7
410M:A7-OL1:0.0,260,0.0002165134149933677,False,2608.1358349724283,0.08454585715855935,1.0,0.08454585715855935,True,285,7
410M:A7-OL1:0.0,261,0.0002159195428282879,False,2727.3079191911556,0.07941543734547134,1.0,0.07941543734547134,True,285,7
410M:A7-OL1:0.0,262,0.00021532438728919743,False,2674.066826797771,0.08291615878494261,1.0,0.08291615878494261,True,285,7
410M:A7-OL1:0.0,263,0.00021472795996305691,False,2761.2155935393143,0.07996672359191408,1.0,0.07996672359191408,True,285,7
410M:A7-OL1:0.0,264,0.0002141302724615872,False,2640.5520247543927,0.08412682700491872,1.0,0.08412682700491872,True,285,7
410M:A7-OL1:0.0,265,0.0002135313364210433,False,2751.634669234614,0.08009181811927543,1.0,0.08009181811927543,True,285,7
410M:A7-OL1:0.0,266,0.00021293116350198766,False,2696.0287945723935,0.07995274091015256,1.0,0.07995274091015256,False,285,7
410M:A7-OL1:0.0,267,0.0002123297653890633,False,2774.319682271588,0.07872660464100725,1.0,0.07872660464100725,True,285,7
410M:A7-OL1:0.0,268,0.00021172715379076632,False,2645.0287534366853,0.0774209491739267,1.0,0.0774209491739267,False,285,7
410M:A7-OL1:0.0,269,0.00021112334043921782,False,2669.711431066811,0.08101344060432693,1.0,0.08101344060432693,True,285,7
410M:A7-OL1:0.0,270,0.00021051833708993572,False,2631.1668330593557,0.07798547500858373,1.0,0.07798547500858373,True,285,7
410M:A7-OL1:0.0,271,0.0002099121555216057,False,2756.1352279621574,0.07769266195537528,1.0,0.07769266195537528,True,285,7
410M:A7-OL1:0.0,272,0.00020930480753585185,False,2652.6110084890565,0.0800753682987623,1.0,0.0800753682987623,True,285,7
410M:A7-OL1:0.0,273,0.0002086963049570072,False,2713.2403749614023,0.07934901610069053,1.0,0.07934901610069053,True,285,7
410M:A7-OL1:0.0,274,0.00020808665963188315,False,2692.5351173179715,0.07657892457975789,1.0,0.07657892457975789,True,285,7
410M:A7-OL1:0.0,275,0.000207475883429539,False,2722.273687684119,0.07943012994347451,1.0,0.07943012994347451,True,285,7
410M:A7-OL1:0.0,276,0.00020686398824105103,False,2689.4130754811176,0.07880326841086657,1.0,0.07880326841086657,False,285,7
410M:A7-OL1:0.0,277,0.00020625098597928067,False,2765.4473958431645,0.07933968248512488,1.0,0.07933968248512488,True,285,7
410M:A7-OL1:0.0,278,0.00020563688857864272,False,2603.247919626924,0.0791706329441746,1.0,0.0791706329441746,True,285,7
410M:A7-OL1:0.0,279,0.00020502170799487315,False,2643.5997060708096,0.0827111182645124,1.0,0.0827111182645124,True,285,7
410M:A7-OL1:0.0,280,0.00020440545620479606,False,2670.0318438751574,0.08447809185257613,1.0,0.08447809185257613,True,285,7
410M:A7-OL1:0.0,281,0.00020378814520609072,False,2709.5152053960933,0.08179593341665395,1.0,0.08179593341665395,True,285,7
410M:A7-OL1:0.0,282,0.0002031697870170579,False,2790.1216955345244,0.08202805370243671,1.0,0.08202805370243671,True,285,7
410M:A7-OL1:0.0,283,0.00020255039367638591,False,2619.3741259743415,0.08111771958848836,1.0,0.08111771958848836,False,285,7
410M:A7-OL1:0.0,284,0.00020192997724291625,False,2678.317881131423,0.08601319527650032,1.0,0.08601319527650032,True,285,7
410M:A7-OL1:0.0,285,0.00020130854979540864,False,2789.144814212786,0.0822877197335731,1.0,0.0822877197335731,True,285,7
410M:A7-OL1:0.0,286,0.00020068612343230626,False,2645.823363184922,0.08416748433134578,1.0,0.08416748433134578,True,285,7
410M:A7-OL1:0.0,287,0.00020006271027149975,False,2704.847857795687,0.0856226573303638,1.0,0.0856226573303638,True,285,7
410M:A7-OL1:0.0,288,0.00019943832245009174,False,2692.819827668879,0.0851805022049256,1.0,0.0851805022049256,True,285,7
410M:A7-OL1:0.0,289,0.00019881297212416012,False,2631.537149558632,0.08641685559084852,1.0,0.08641685559084852,True,285,7
410M:A7-OL1:0.0,290,0.0001981866714685217,False,2743.670879754286,0.08601834895185606,1.0,0.08601834895185606,True,285,7
410M:A7-OL1:0.0,291,0.000197559432676495,False,2669.6593840542405,0.0846926061280845,1.0,0.0846926061280845,False,285,7
410M:A7-OL1:0.0,292,0.00019693126795966294,False,2750.12178809793,0.08314765670646444,1.0,0.08314765670646444,True,285,7
410M:A7-OL1:0.0,293,0.0001963021895476352,False,2637.6224095120892,0.08317118168956003,1.0,0.08317118168956003,False,285,7
410M:A7-OL1:0.0,294,0.00019567220968780974,False,2728.7016009510726,0.08346443452457426,1.0,0.08346443452457426,True,285,7
410M:A7-OL1:0.0,295,0.0001950413406451349,False,2599.888066226375,0.08647452326634857,1.0,0.08647452326634857,True,285,7
410M:A7-OL1:0.0,296,0.00019440959470187012,False,2676.918935896195,0.08442430525677556,1.0,0.08442430525677556,True,285,7
410M:A7-OL1:0.0,297,0.00019377698415734725,False,2747.6552271361043,0.08337147374729569,1.0,0.08337147374729569,True,285,7
410M:A7-OL1:0.0,298,0.00019314352132773066,False,2640.448297575555,0.08493346084778775,1.0,0.08493346084778775,False,285,7
410M:A7-OL1:0.0,299,0.00019250921854577788,False,2672.234852047788,0.08548473841089636,1.0,0.08548473841089636,True,285,7
410M:A7-OL1:0.0,300,0.00019187408816059907,False,2671.3388142775166,0.08176563258908363,1.0,0.08176563258908363,False,285,7
410M:A7-OL1:0.0,301,0.00019123814253741716,False,2655.377228869635,0.08562240763188281,1.0,0.08562240763188281,True,285,7
410M:A7-OL1:0.0,302,0.0001906013940573265,False,2660.9511568506805,0.08352537043195292,1.0,0.08352537043195292,True,285,7
410M:A7-OL1:0.0,303,0.0001899638551170521,False,2639.3017950954477,0.08814877524605313,1.0,0.08814877524605313,True,285,7
410M:A7-OL1:0.0,304,0.00018932553812870843,False,2616.617618560175,0.08594537937578534,1.0,0.08594537937578534,True,285,7
410M:A7-OL1:0.0,305,0.0001886864555195576,False,2629.153791963735,0.08931705669066965,1.0,0.08931705669066965,True,285,7
410M:A7-OL1:0.0,306,0.00018804661973176727,False,2676.577229218627,0.0884432065322761,1.0,0.0884432065322761,True,285,7
410M:A7-OL1:0.0,307,0.00018740604322216878,False,2794.108411656589,0.08402380964738189,1.0,0.08402380964738189,False,285,7
410M:A7-OL1:0.0,308,0.0001867647384620143,False,2618.5730060032756,0.09247333834528924,1.0,0.09247333834528924,True,285,7
410M:A7-OL1:0.0,309,0.00018612271793673422,False,2718.7034650929436,0.08483415095415534,1.0,0.08483415095415534,False,285,7
410M:A7-OL1:0.0,310,0.000185479994145694,False,2625.583233795919,0.09131203706569355,1.0,0.09131203706569355,True,285,7
410M:A7-OL1:0.0,311,0.00018483657960195082,False,2666.3857175327194,0.08583077415528532,1.0,0.08583077415528532,True,285,7
410M:A7-OL1:0.0,312,0.00018419248683200997,False,2571.527324400751,0.09213101634669288,1.0,0.09213101634669288,True,285,7
410M:A7-OL1:0.0,313,0.00018354772837558104,False,2628.358784442798,0.08845054542370542,1.0,0.08845054542370542,True,285,7
410M:A7-OL1:0.0,314,0.0001829023167853337,False,2580.0285939378646,0.09093156165173347,1.0,0.09093156165173347,True,285,7
410M:A7-OL1:0.0,315,0.00018225626462665338,False,2592.5073285151925,0.09258872144814353,1.0,0.09258872144814353,True,285,7
410M:A7-OL1:0.0,316,0.00018160958447739655,False,2590.2355386040654,0.09023456761010047,1.0,0.09023456761010047,True,285,7
410M:A7-OL1:0.0,317,0.00018096228892764587,False,2682.1551968879653,0.08722676935398606,1.0,0.08722676935398606,True,285,7
410M:A7-OL1:0.0,318,0.0001803143905794652,False,2682.641812433727,0.0844758271476931,1.0,0.0844758271476931,False,285,7
410M:A7-OL1:0.0,319,0.00017966590204665422,False,2544.691930305347,0.09323635297973411,1.0,0.09323635297973411,True,285,7
410M:A7-OL1:0.0,320,0.0001790168359545025,False,2683.769219064701,0.08430840144018267,1.0,0.08430840144018267,True,285,7
410M:A7-OL1:0.0,321,0.00017836720493954442,False,2581.0722827118175,0.09218072936399857,1.0,0.09218072936399857,True,285,7
410M:A7-OL1:0.0,322,0.00017771702164931229,False,2587.580457704628,0.08706745845127925,1.0,0.08706745845127925,True,285,7
410M:A7-OL1:0.0,323,0.00017706629874209083,False,2527.2763005841043,0.09111974872381678,1.0,0.09111974872381678,True,285,7
410M:A7-OL1:0.0,324,0.00017641504888667043,False,2549.762328307435,0.0907333048026886,1.0,0.0907333048026886,True,285,7
410M:A7-OL1:0.0,325,0.00017576328476210035,False,2494.6469195019304,0.09277762128231491,1.0,0.09277762128231491,False,285,7
410M:A7-OL1:0.0,326,0.00017511101905744232,False,2584.8058763227723,0.08885119867623471,1.0,0.08885119867623471,True,285,7
410M:A7-OL1:0.0,327,0.000174458264471523,False,2632.157195589682,0.08654283319400768,1.0,0.08654283319400768,True,285,7
410M:A7-OL1:0.0,328,0.00017380503371268704,False,2551.5452407149,0.09404424333408332,1.0,0.09404424333408332,True,285,7
410M:A7-OL1:0.0,329,0.00017315133949854968,False,2632.69670351486,0.08558700538412427,1.0,0.08558700538412427,True,285,7
410M:A7-OL1:0.0,330,0.000172497194555749,False,2590.8293494657923,0.08997962290527367,1.0,0.08997962290527367,True,285,7
410M:A7-OL1:0.0,331,0.00017184261161969823,False,2625.721697675528,0.0864183544084036,1.0,0.0864183544084036,True,285,7
410M:A7-OL1:0.0,332,0.0001711876034343379,False,2580.4044715387186,0.09030053641851545,1.0,0.09030053641851545,True,285,7
410M:A7-OL1:0.0,333,0.00017053218275188745,False,2635.7628263745137,0.08952247357232121,1.0,0.08952247357232121,True,285,7
410M:A7-OL1:0.0,334,0.00016987636233259726,False,2693.152081049973,0.08942818851530207,1.0,0.08942818851530207,True,285,7
410M:A7-OL1:0.0,335,0.00016922015494450008,False,2701.808739533784,0.0877083382593927,1.0,0.0877083382593927,False,285,7
410M:A7-OL1:0.0,336,0.00016856357336316247,False,2672.590697595287,0.09014086599964494,1.0,0.09014086599964494,True,285,7
410M:A7-OL1:0.0,337,0.00016790663037143618,False,2654.3979385975103,0.08763804501698835,1.0,0.08763804501698835,False,285,7
410M:A7-OL1:0.0,338,0.00016724933875920893,False,2748.1530923812556,0.08753425082838356,1.0,0.08753425082838356,True,285,7
410M:A7-OL1:0.0,339,0.00016659171132315598,False,2577.924885612251,0.08883494817380803,1.0,0.08883494817380803,False,285,7
410M:A7-OL1:0.0,340,0.0001659337608664904,False,2647.9692951780553,0.0901765803184455,1.0,0.0901765803184455,True,285,7
410M:A7-OL1:0.0,341,0.0001652755001987143,False,2665.5022320537223,0.08855117894281175,1.0,0.08855117894281175,True,285,7
410M:A7-OL1:0.0,342,0.00016461694213536907,False,2604.4764197823984,0.0912582472823372,1.0,0.0912582472823372,True,285,7
410M:A7-OL1:0.0,343,0.0001639580994977861,False,2694.8035866221708,0.0892187818297857,1.0,0.0892187818297857,True,285,7
410M:A7-OL1:0.0,344,0.00016329898511283707,False,2567.1420375383796,0.09263884470541073,1.0,0.09263884470541073,True,285,7
410M:A7-OL1:0.0,345,0.00016263961181268427,False,2643.269052545247,0.09092925025688213,1.0,0.09092925025688213,True,285,7
410M:A7-OL1:0.0,346,0.00016197999243453085,False,2612.8472398430613,0.09395249201530079,1.0,0.09395249201530079,True,285,7
410M:A7-OL1:0.0,347,0.00016132013982037057,False,2674.4761439431904,0.0929438534944143,1.0,0.0929438534944143,True,285,7
410M:A7-OL1:0.0,348,0.00016066006681673826,False,2709.7538257458896,0.09027604818032915,1.0,0.09027604818032915,True,285,7
410M:A7-OL1:0.0,349,0.00015999978627445928,False,2646.185427974231,0.09147251197914917,1.0,0.09147251197914917,False,285,7
410M:A7-OL1:0.0,350,0.00015933931104839964,False,2641.574880336703,0.09623499444911364,1.0,0.09623499444911364,True,285,7
410M:A7-OL1:0.0,351,0.0001586786539972156,False,2550.9145536160586,0.0931090857641293,1.0,0.0931090857641293,False,285,7
410M:A7-OL1:0.0,352,0.0001580178279831033,False,2643.0315755580086,0.09379456232480379,1.0,0.09379456232480379,True,285,7
410M:A7-OL1:0.0,353,0.00015735684587154828,False,2546.9556249112297,0.0950614221174287,1.0,0.0950614221174287,True,285,7
410M:A7-OL1:0.0,354,0.00015669572053107536,False,2585.378973246867,0.09624956570324304,1.0,0.09624956570324304,True,285,7
410M:A7-OL1:0.0,355,0.00015603446483299758,False,2664.348554960853,0.09102232804284739,1.0,0.09102232804284739,True,285,7
410M:A7-OL1:0.0,356,0.0001553730916511661,False,2495.199475421255,0.09750646665579671,1.0,0.09750646665579671,True,285,7
410M:A7-OL1:0.0,357,0.00015471161386171922,False,2706.4376429197528,0.09207910075303785,1.0,0.09207910075303785,True,285,7
410M:A7-OL1:0.0,358,0.0001540500443428319,False,2440.2747658035937,0.09559916073827084,1.0,0.09559916073827084,False,285,7
410M:A7-OL1:0.0,359,0.00015338839597446496,False,2618.264882083749,0.09363903315038478,1.0,0.09363903315038478,True,285,7
410M:A7-OL1:0.0,360,0.00015272668163811417,False,2523.66217490302,0.09888400562405822,1.0,0.09888400562405822,True,285,7
410M:A7-OL1:0.0,361,0.00015206491421655992,False,2651.404942892547,0.09078507208972794,1.0,0.09078507208972794,True,285,7
410M:A7-OL1:0.0,362,0.00015140310659361573,False,2490.2550060164745,0.09967909185776243,1.0,0.09967909185776243,True,285,7
410M:A7-OL1:0.0,363,0.00015074127165387813,False,2620.1007149855163,0.09046780149083884,1.0,0.09046780149083884,True,285,7
410M:A7-OL1:0.0,364,0.00015007942228247525,False,2548.9492280558525,0.09664126635020706,1.0,0.09664126635020706,True,285,7
410M:A7-OL1:0.0,365,0.0001494175713648163,False,2645.730349581055,0.09496546275322283,1.0,0.09496546275322283,True,285,7
410M:A7-OL1:0.0,366,0.00014875573178634057,False,2631.8719827112436,0.09249272709859029,1.0,0.09249272709859029,True,285,7
410M:A7-OL1:0.0,367,0.00014809391643226657,False,2561.341900710026,0.0940921830805841,1.0,0.0940921830805841,True,285,7
410M:A7-OL1:0.0,368,0.00014743213818734123,False,2645.1449030606027,0.09327480442513464,1.0,0.09327480442513464,True,285,7
410M:A7-OL1:0.0,369,0.00014677040993558893,False,2616.772452438874,0.09254705578447038,1.0,0.09254705578447038,False,285,7
410M:A7-OL1:0.0,370,0.00014610874456006087,False,2600.277081972028,0.09671530207780404,1.0,0.09671530207780404,True,285,7
410M:A7-OL1:0.0,371,0.00014544715494258396,False,2505.65660782953,0.09411638676641794,1.0,0.09411638676641794,True,285,7
410M:A7-OL1:0.0,372,0.0001447856539635104,False,2591.628609591573,0.09533418932560749,1.0,0.09533418932560749,True,285,7
410M:A7-OL1:0.0,373,0.00014412425450146648,False,2597.020140622394,0.09504201216780567,1.0,0.09504201216780567,True,285,7
410M:A7-OL1:0.0,374,0.00014346296943310225,False,2682.1656808171897,0.09015568961735204,1.0,0.09015568961735204,False,285,7
410M:A7-OL1:0.0,375,0.00014280181163284054,False,2576.8626173633243,0.09864434317723063,1.0,0.09864434317723063,True,285,7
410M:A7-OL1:0.0,376,0.0001421407939726265,False,2672.378611477619,0.0896009773133581,1.0,0.0896009773133581,True,285,7
410M:A7-OL1:0.0,377,0.00014147992932167692,False,2608.8521731436595,0.09445975363802478,1.0,0.09445975363802478,True,285,7
410M:A7-OL1:0.0,378,0.00014081923054622963,False,2570.3097217195564,0.0975764745955277,1.0,0.0975764745955277,True,285,7
410M:A7-OL1:0.0,379,0.00014015871050929312,False,2608.486953756516,0.09358628319581724,1.0,0.09358628319581724,True,285,7
410M:A7-OL1:0.0,380,0.000139498382070396,False,2693.1544146881047,0.09252471743181294,1.0,0.09252471743181294,True,285,7
410M:A7-OL1:0.0,381,0.00013883825808533673,False,2523.8158171171585,0.09486290567496362,1.0,0.09486290567496362,True,285,7
410M:A7-OL1:0.0,382,0.0001381783514059333,False,2630.2055115911676,0.09385449764553111,1.0,0.09385449764553111,True,285,7
410M:A7-OL1:0.0,383,0.0001375186748797731,False,2707.6154897614465,0.09383816168372991,1.0,0.09383816168372991,True,285,7
410M:A7-OL1:0.0,384,0.00013685924134996247,False,2505.9760458172223,0.09761498645173958,1.0,0.09761498645173958,True,285,7
410M:A7-OL1:0.0,385,0.00013620006365487722,False,2717.5772249348347,0.09316532778535128,1.0,0.09316532778535128,True,285,7
410M:A7-OL1:0.0,386,0.0001355411546279121,False,2543.318426595373,0.10052104480655116,1.0,0.10052104480655116,True,285,7
410M:A7-OL1:0.0,387,0.00013488252709723135,False,2687.591420441928,0.09358002331433303,1.0,0.09358002331433303,True,285,7
410M:A7-OL1:0.0,388,0.0001342241938855189,False,2560.6605682412983,0.10045688962965159,1.0,0.10045688962965159,True,285,7
410M:A7-OL1:0.0,389,0.0001335661678097284,False,2675.8513566515508,0.09523508698425526,1.0,0.09523508698425526,True,285,7
410M:A7-OL1:0.0,390,0.00013290846168083418,False,2679.567690288284,0.09836859569320844,1.0,0.09836859569320844,True,285,7
410M:A7-OL1:0.0,391,0.0001322510883035814,False,2600.254823528562,0.0977535786580768,1.0,0.0977535786580768,True,285,7
410M:A7-OL1:0.0,392,0.00013159406047623715,False,2717.125175275392,0.0959749889600304,1.0,0.0959749889600304,True,285,7
410M:A7-OL1:0.0,393,0.00013093739099034077,False,2513.337504928709,0.10238399099027236,1.0,0.10238399099027236,True,285,7
410M:A7-OL1:0.0,394,0.00013028109263045555,False,2705.032346855621,0.09767119549542029,1.0,0.09767119549542029,True,285,7
410M:A7-OL1:0.0,395,0.00012962517817391894,False,2610.1308965402177,0.10118212614574043,1.0,0.10118212614574043,True,285,7
410M:A7-OL1:0.0,396,0.00012896966039059463,False,2671.9284221757925,0.09752706934498682,1.0,0.09752706934498682,True,285,7
410M:A7-OL1:0.0,397,0.00012831455204262337,False,2617.6095113658544,0.10168145348740054,1.0,0.10168145348740054,True,285,7
410M:A7-OL1:0.0,398,0.00012765986588417474,False,2628.5350582127007,0.10143545854965083,1.0,0.10143545854965083,True,285,7
410M:A7-OL1:0.0,399,0.0001270056146611988,False,2731.3543670219424,0.09808939116580284,1.0,0.09808939116580284,True,285,7
410M:A7-OL1:0.0,400,0.00012635181111117795,False,2579.4379801564296,0.10482781443230278,1.0,0.10482781443230278,True,285,7
410M:A7-OL1:0.0,401,0.00012569846796287894,False,2803.1856217252275,0.09473841521531613,1.0,0.09473841521531613,True,285,7
410M:A7-OL1:0.0,402,0.00012504559793610501,False,2623.7355947787396,0.0999055363723673,1.0,0.0999055363723673,False,285,7
410M:A7-OL1:0.0,403,0.0001243932137414484,False,2713.0567787324685,0.09822278454095403,1.0,0.09822278454095403,True,285,7
410M:A7-OL1:0.0,404,0.00012374132808004262,False,2512.1934335618853,0.10104234339079758,1.0,0.10104234339079758,True,285,7
410M:A7-OL1:0.0,405,0.00012308995364331547,False,2779.8233797756857,0.09435998843512378,1.0,0.09435998843512378,True,285,7
410M:A7-OL1:0.0,406,0.00012243910311274175,False,2555.522794268819,0.10204380171598694,1.0,0.10204380171598694,True,285,7
