id,scale,family,step,successful_updates,input_tokens,task_loss,adamw_gradient_norm_pre_clip,adamw_gradient_norm_post_clip,learning_rate,optimizer_step_skipped
70M:A0:None,70M,A0,200,200,419430400,5.217261777259409,0.4353218078613281,0.4353217764633284,0.000831251270622938,False
70M:A0:None,70M,A0,201,201,421527552,5.2380061484873295,0.43982014060020447,0.4398201107768023,0.0008295954950331082,False
70M:A0:None,70M,A0,202,202,423624704,5.2028083223849535,0.4028552174568176,0.40285525227947694,0.0008279333026164282,False
70M:A0:None,70M,A0,203,203,425721856,5.180546842515469,0.3519185483455658,0.35191856229242424,0.0008262647257337799,False
70M:A0:None,70M,A0,204,204,427819008,5.199756074696779,0.37848782539367676,0.37848784426257953,0.0008245897968703434,False
70M:A0:None,70M,A0,205,205,429916160,5.146921778097749,0.36353060603141785,0.3635306037531883,0.0008229085486349639,False
70M:A0:None,70M,A0,206,206,432013312,5.149836048483849,0.39176276326179504,0.39176276682554984,0.0008212210137595174,False
70M:A0:None,70M,A0,207,207,434110464,5.205899619497359,0.4174906313419342,0.4174906475666629,0.0008195272250982728,False
70M:A0:None,70M,A0,208,208,436207616,5.171518240123987,0.39379197359085083,0.3937919522952565,0.0008178272156272531,False
70M:A0:None,70M,A0,209,209,438304768,5.139173039235175,0.455469012260437,0.4554689914756391,0.0008161210184435924,False
70M:A0:None,70M,A0,210,210,440401920,5.159626301378012,0.471906840801239,0.4719068390968955,0.000814408666764893,False
70M:A0:None,70M,A0,211,211,442499072,5.166769054718316,0.7080588936805725,0.7080588785567906,0.0008126901939285768,False
70M:A0:None,70M,A0,212,212,444596224,5.194932145066559,0.795747697353363,0.7957476698939514,0.0008109656333912381,False
70M:A0:None,70M,A0,213,213,446693376,5.180503273382783,0.6612086892127991,0.6612087084972684,0.0008092350187279907,False
70M:A0:None,70M,A0,214,214,448790528,5.1516956044360995,0.7135908603668213,0.7135909070414623,0.0008074983836318155,False
70M:A0:None,70M,A0,215,215,450887680,5.163438865914941,0.6144744157791138,0.6144743906813074,0.0008057557619129037,False
70M:A0:None,70M,A0,216,216,452984832,5.1558617409318686,0.5848187208175659,0.5848187344534296,0.0008040071874979986,False
70M:A0:None,70M,A0,217,217,455081984,5.161095812916756,0.439375638961792,0.4393756348927717,0.0008022526944297359,False
70M:A0:None,70M,A0,218,218,457179136,5.1866512428969145,0.47167307138442993,0.4716730535974187,0.0008004923168659799,False
70M:A0:None,70M,A0,219,219,459276288,5.1404377948492765,0.36435267329216003,0.36435267782359754,0.0007987260890791588,False
70M:A0:None,70M,A0,220,220,461373440,5.1058888072147965,0.4400692582130432,0.44006926848770045,0.0007969540454555983,False
70M:A0:None,70M,A0,221,221,463470592,5.157213944941759,0.3772425651550293,0.3772425795682446,0.0007951762204948503,False
70M:A0:None,70M,A0,222,222,465567744,5.100819168612361,0.3732742369174957,0.3732742342581526,0.0007933926488090237,False
70M:A0:None,70M,A0,223,223,467664896,5.102349917404354,0.3405953347682953,0.3405953255868029,0.0007916033651221082,False
70M:A0:None,70M,A0,224,224,469762048,5.075383508577943,0.33291196823120117,0.3329119664333107,0.0007898084042692996,False
70M:A0:None,70M,A0,225,225,471859200,5.089761612005532,0.35975706577301025,0.359757079861262,0.0007880078011963212,False
70M:A0:None,70M,A0,226,226,473956352,5.088676897808909,0.3711060881614685,0.37110608115788934,0.0007862015909587439,False
70M:A0:None,70M,A0,227,227,476053504,5.086608238518238,0.38369500637054443,0.38369498455474527,0.0007843898087213027,False
70M:A0:None,70M,A0,228,228,478150656,5.143188688904047,0.4427880346775055,0.44278803330024685,0.0007825724897572133,False
70M:A0:None,70M,A0,229,229,480247808,5.102453772909939,0.5304328203201294,0.530432768646518,0.0007807496694474843,False
70M:A0:None,70M,A0,230,230,482344960,5.087507167831063,0.5333184599876404,0.5333184711075242,0.0007789213832802293,False
70M:A0:None,70M,A0,231,231,484442112,5.091480907984078,0.41469159722328186,0.4146915760067488,0.0007770876668499753,False
70M:A0:None,70M,A0,232,232,486539264,5.066543830558658,0.3665497601032257,0.3665497652957002,0.0007752485558569699,False
70M:A0:None,70M,A0,233,233,488636416,5.102290357463062,0.429369181394577,0.42936915858991787,0.000773404086106487,False
70M:A0:None,70M,A0,234,234,490733568,5.0257093124091625,0.445247083902359,0.44524708167096216,0.0007715542935081278,False
70M:A0:None,70M,A0,235,235,492830720,5.070468091405928,0.48408886790275574,0.4840888673881183,0.000769699214075124,False
70M:A0:None,70M,A0,236,236,494927872,5.05313206743449,0.39835697412490845,0.398356979122875,0.0007678388839236352,False
70M:A0:None,70M,A0,237,237,497025024,5.0664976965636015,0.3583255112171173,0.35832551128858925,0.0007659733392720463,False
70M:A0:None,70M,A0,238,238,499122176,5.051027001813054,0.41951772570610046,0.4195177090293663,0.0007641026164402619,False
70M:A0:None,70M,A0,239,239,501219328,5.059258277527988,0.47098320722579956,0.4709831972838192,0.000762226751849,False
70M:A0:None,70M,A0,240,240,503316480,5.078445591032505,0.4431179463863373,0.4431179495095534,0.000760345782019082,False
70M:A0:None,70M,A0,241,241,505413632,5.012674604542553,0.5558529496192932,0.5558529360822722,0.0007584597435707223,False
70M:A0:None,70M,A0,242,242,507510784,5.06828183773905,0.8583471775054932,0.858347204520901,0.0007565686732228156,False
70M:A0:None,70M,A0,243,243,509607936,5.081682970747352,0.6968693733215332,0.6968693427376558,0.0007546726077922209,False
70M:A0:None,70M,A0,244,244,511705088,5.01317829452455,0.5658830404281616,0.5658830176318559,0.0007527715841930458,False
70M:A0:None,70M,A0,245,245,513802240,5.078305521979928,0.5826351046562195,0.5826351356594499,0.0007508656394359278,False
70M:A0:None,70M,A0,246,246,515899392,5.000077851116657,0.44640690088272095,0.44640691592794607,0.0007489548106273127,False
70M:A0:None,70M,A0,247,247,517996544,5.03209974616766,0.45884397625923157,0.4588440055444588,0.0007470391349687334,False
70M:A0:None,70M,A0,248,248,520093696,4.967818483710289,0.44533392786979675,0.4453339120655043,0.0007451186497560849,False
70M:A0:None,70M,A0,249,249,522190848,5.073427962139249,0.41514354944229126,0.41514354451590757,0.0007431933923788988,False
70M:A0:None,70M,A0,250,250,524288000,5.003845847211778,0.39403465390205383,0.3940346589511467,0.0007412634003196142,False
70M:A0:None,70M,A0,251,251,526385152,5.022695488296449,0.40055641531944275,0.4005564134796756,0.0007393287111528495,False
70M:A0:None,70M,A0,252,252,528482304,4.961172166280448,0.319565087556839,0.31956507509867943,0.0007373893625446698,False
70M:A0:None,70M,A0,253,253,530579456,5.0135610699653625,0.3597888946533203,0.35978889065340186,0.000735445392251854,False
70M:A0:None,70M,A0,254,254,532676608,4.95814411714673,0.37235227227211,0.3723522718157416,0.0007334968381211599,False
70M:A0:None,70M,A0,255,255,534773760,4.97776560485363,0.3532027304172516,0.3532027273059728,0.0007315437380885863,False
70M:A0:None,70M,A0,256,256,536870912,4.967700340785086,0.3931914269924164,0.3931914247214382,0.0007295861301786358,False
70M:A0:None,70M,A0,257,257,538968064,4.925052748061717,0.3557600677013397,0.35576005510179415,0.0007276240525035743,False
70M:A0:None,70M,A0,258,258,541065216,5.016980745829642,0.3433276116847992,0.34332761526990835,0.0007256575432626875,False
70M:A0:None,70M,A0,259,259,543162368,4.94013396371156,0.345317542552948,0.3453175321743703,0.0007236866407415394,False
70M:A0:None,70M,A0,260,260,545259520,4.955785165540874,0.38180413842201233,0.38180415156124164,0.0007217113833112257,False
70M:A0:None,70M,A0,261,261,547356672,4.962399850599468,0.449105829000473,0.449105841752202,0.0007197318094276264,False
70M:A0:None,70M,A0,262,262,549453824,4.969591902568936,0.5677517652511597,0.5677517852660674,0.0007177479576306582,False
70M:A0:None,70M,A0,263,263,551550976,4.945277315564454,0.6577036380767822,0.6577036296744024,0.0007157598665435231,False
70M:A0:None,70M,A0,264,264,553648128,4.98269619513303,0.5939760804176331,0.5939760637392009,0.0007137675748719575,False
70M:A0:None,70M,A0,265,265,555745280,4.903631936758757,0.6574801206588745,0.6574800998311934,0.0007117711214034778,False
70M:A0:None,70M,A0,266,266,557842432,4.960503986105323,0.6573885679244995,0.6573885424025787,0.0007097705450066256,False
70M:A0:None,70M,A0,267,267,559939584,4.867240090854466,0.5076841711997986,0.5076841804099328,0.0007077658846302111,False
70M:A0:None,70M,A0,268,268,562036736,4.9421146754175425,0.6916258335113525,0.6916258481663256,0.0007057571793025545,False
70M:A0:None,70M,A0,269,269,564133888,4.935491763986647,0.5771432518959045,0.5771432316764241,0.0007037444681307261,False
70M:A0:None,70M,A0,270,270,566231040,4.906061568297446,0.5352460145950317,0.5352459359149613,0.0007017277902997859,False
70M:A0:None,70M,A0,271,271,568328192,4.874155851081014,0.5503619313240051,0.5503619531906101,0.0006997071850720191,False
70M:A0:None,70M,A0,272,272,570425344,4.85168634634465,0.4818173050880432,0.4818172938155942,0.000697682691786173,False
70M:A0:None,70M,A0,273,273,572522496,4.905725164338946,0.43497759103775024,0.4349775778633292,0.0006956543498566907,False
70M:A0:None,70M,A0,274,274,574619648,4.948262449353933,0.3432297110557556,0.3432297208830965,0.0006936221987729438,False
70M:A0:None,70M,A0,275,275,576716800,4.908469288609922,0.42462489008903503,0.4246248358584594,0.0006915862780984634,False
70M:A0:None,70M,A0,276,276,578813952,4.8108458034694195,0.38753485679626465,0.3875348599879353,0.0006895466274701702,False
70M:A0:None,70M,A0,277,277,580911104,4.929851744323969,0.4129040241241455,0.41290403557082467,0.0006875032865976023,False
70M:A0:None,70M,A0,278,278,583008256,4.872111914679408,0.3539477288722992,0.3539477258429529,0.0006854562952621425,False
70M:A0:None,70M,A0,279,279,585105408,4.849392128176987,0.4083881378173828,0.40838814323682443,0.0006834056933162439,False
70M:A0:None,70M,A0,280,280,587202560,4.913806822150946,0.3656303882598877,0.3656303955644963,0.0006813515206826536,False
70M:A0:None,70M,A0,281,281,589299712,4.854399286210537,0.4080733060836792,0.40807328388199626,0.0006792938173536358,False
70M:A0:None,70M,A0,282,282,591396864,4.906661815941334,0.45562267303466797,0.4556226810313997,0.0006772326233901931,False
70M:A0:None,70M,A0,283,283,593494016,4.820390895009041,0.5185484886169434,0.5185485097034593,0.0006751679789212864,False
70M:A0:None,70M,A0,284,284,595591168,4.861135132610798,0.5862410068511963,0.5862409951172053,0.0006730999241430542,False
70M:A0:None,70M,A0,285,285,597688320,4.844850885681808,0.6820530295372009,0.6820530237464204,0.0006710284993180289,False
70M:A0:None,70M,A0,286,286,599785472,4.859360795468092,0.6276658177375793,0.6276658160158876,0.0006689537447743542,False
70M:A0:None,70M,A0,287,287,601882624,4.8188247717916965,0.5492335557937622,0.5492335306719036,0.0006668757009049992,False
70M:A0:None,70M,A0,288,288,603979776,4.867245500907302,0.620038628578186,0.6200386417496803,0.0006647944081669726,False
70M:A0:None,70M,A0,289,289,606076928,4.808989999815822,0.5019865036010742,0.5019864851391029,0.0006627099070805338,False
70M:A0:None,70M,A0,290,290,608174080,4.835239418782294,0.5382053852081299,0.5382053821205336,0.0006606222382284057,False
70M:A0:None,70M,A0,291,291,610271232,4.74136490188539,0.4760388433933258,0.47603882028306777,0.0006585314422549834,False
70M:A0:None,70M,A0,292,292,612368384,4.808470507152379,0.4768478274345398,0.4768478164059241,0.0006564375598655432,False
70M:A0:None,70M,A0,293,293,614465536,4.7347838105633855,0.4588356912136078,0.4588356793629025,0.0006543406318254507,False
70M:A0:None,70M,A0,294,294,616562688,4.770553465932608,0.35702916979789734,0.3570291802631473,0.0006522406989593659,False
70M:A0:None,70M,A0,295,295,618659840,4.758685156702995,0.3816627562046051,0.38166273670319695,0.0006501378021504498,False
70M:A0:None,70M,A0,296,296,620756992,4.746961264871061,0.43881404399871826,0.4388140380286025,0.0006480319823395672,False
70M:A0:None,70M,A0,297,297,622854144,4.832193206064403,0.5195909142494202,0.5195909140047792,0.0006459232805244909,False
70M:A0:None,70M,A0,298,298,624951296,4.752448005601764,0.6158958077430725,0.6158957939563325,0.0006438117377591023,False
70M:A0:None,70M,A0,299,299,627048448,4.83202313259244,0.6615830659866333,0.6615830598488821,0.0006416973951525929,False
70M:A0:None,70M,A0,300,300,629145600,4.71398186404258,0.5591244697570801,0.5591244544771604,0.0006395802938686637,False
70M:A0:None,70M,A0,301,301,631242752,4.833457590080798,0.6926724910736084,0.692672483931542,0.0006374604751247239,False
70M:A0:None,70M,A0,302,302,633339904,4.819025261327624,0.6155058145523071,0.6155058706359583,0.0006353379801910884,False
70M:A0:None,70M,A0,303,303,635437056,4.777920603752136,0.629462718963623,0.6294626998023822,0.0006332128503901737,False
70M:A0:None,70M,A0,304,304,637534208,4.748741365969181,0.5781053900718689,0.5781054440031854,0.0006310851270956948,False
70M:A0:None,70M,A0,305,305,639631360,4.735941907390952,0.41495975852012634,0.4149597774474047,0.0006289548517318587,False
70M:A0:None,70M,A0,306,306,641728512,4.741201932542026,0.4517822861671448,0.4517822672454028,0.0006268220657725576,False
70M:A0:None,70M,A0,307,307,643825664,4.7037241803482175,0.42440083622932434,0.424400827906954,0.0006246868107405626,False
70M:A0:None,70M,A0,308,308,645922816,4.761856593191624,0.39781612157821655,0.39781614419360084,0.0006225491282067144,False
70M:A0:None,70M,A0,309,309,648019968,4.6957130543887615,0.4000108242034912,0.4000108155125159,0.0006204090597891141,False
70M:A0:None,70M,A0,310,310,650117120,4.758523624390364,0.36526355147361755,0.3652635553330359,0.0006182666471523134,False
70M:A0:None,70M,A0,311,311,652214272,4.7128638587892056,0.42266565561294556,0.42266565123744504,0.0006161219320065028,False
70M:A0:None,70M,A0,312,312,654311424,4.6874793991446495,0.41186028718948364,0.41186025198243026,0.0006139749561067,False
70M:A0:None,70M,A0,313,313,656408576,4.677997807040811,0.41395026445388794,0.4139502651010723,0.0006118257612519369,False
70M:A0:None,70M,A0,314,314,658505728,4.6646183505654335,0.4415391981601715,0.4415391908631243,0.0006096743892844458,False
70M:A0:None,70M,A0,315,315,660602880,4.711242459714413,0.5163158774375916,0.5163159204762243,0.0006075208820888447,False
70M:A0:None,70M,A0,316,316,662700032,4.696089940145612,0.5880511403083801,0.5880511088021668,0.0006053652815913218,False
70M:A0:None,70M,A0,317,317,664797184,4.637475284747779,0.5868021249771118,0.5868021203496862,0.0006032076297588196,False
70M:A0:None,70M,A0,318,318,666894336,4.675185784697533,0.5804688334465027,0.5804688470339175,0.0006010479685982174,False
70M:A0:None,70M,A0,319,319,668991488,4.679248763248324,0.4724457561969757,0.47244576747352146,0.0005988863401555141,False
70M:A0:None,70M,A0,320,320,671088640,4.6548973228782415,0.4868816137313843,0.48688159996797564,0.0005967227865150084,False
70M:A0:None,70M,A0,321,321,673185792,4.610053580254316,0.45194703340530396,0.4519470501503767,0.0005945573497984814,False
70M:A0:None,70M,A0,322,322,675282944,4.65977237932384,0.5490624308586121,0.5490624203222209,0.0005923900721643743,False
70M:A0:None,70M,A0,323,323,677380096,4.616202444769442,0.4688858985900879,0.4688859042470787,0.0005902209958069696,False
70M:A0:None,70M,A0,324,324,679477248,4.652278919704258,0.5021278262138367,0.5021278017307627,0.0005880501629555681,False
70M:A0:None,70M,A0,325,325,681574400,4.649237222969532,0.4508911073207855,0.45089113357725547,0.000585877615873668,False
70M:A0:None,70M,A0,326,326,683671552,4.667499688453972,0.41272982954978943,0.4127297980813443,0.0005837033968581412,False
70M:A0:None,70M,A0,327,327,685768704,4.6109114261344075,0.43401771783828735,0.43401773676292477,0.00058152754823841,False
70M:A0:None,70M,A0,328,328,687865856,4.613789300434291,0.43388739228248596,0.4338874061981117,0.0005793501123756235,False
70M:A0:None,70M,A0,329,329,689963008,4.6407551523298025,0.41956815123558044,0.41956813760975503,0.0005771711316618323,False
70M:A0:None,70M,A0,330,330,692060160,4.597193665802479,0.4752180576324463,0.47521804030733933,0.0005749906485191633,False
70M:A0:None,70M,A0,331,331,694157312,4.567228881642222,0.4847523272037506,0.4847523139408644,0.0005728087053989942,False
70M:A0:None,70M,A0,332,332,696254464,4.64234172552824,0.45151346921920776,0.45151348166286837,0.0005706253447811263,False
70M:A0:None,70M,A0,333,333,698351616,4.581331305205822,0.4735735058784485,0.4735734959182807,0.0005684406091729583,False
70M:A0:None,70M,A0,334,334,700448768,4.592969881370664,0.5322548747062683,0.5322548500341849,0.0005662545411086576,False
70M:A0:None,70M,A0,335,335,702545920,4.583371337503195,0.5235934257507324,0.5235934103492897,0.0005640671831483338,False
70M:A0:None,70M,A0,336,336,704643072,4.5299998465925455,0.47460120916366577,0.47460120688880775,0.0005618785778772084,False
70M:A0:None,70M,A0,337,337,706740224,4.574890952557325,0.6038628220558167,0.6038628413488931,0.0005596887679047873,False
70M:A0:None,70M,A0,338,338,708837376,4.540732483379543,0.692878782749176,0.6928787824939352,0.0005574977958640298,False
70M:A0:None,70M,A0,339,339,710934528,4.535102589055896,0.5656129121780396,0.5656129388241045,0.00055530570441052,False
70M:A0:None,70M,A0,340,340,713031680,4.561877339147031,0.5597727298736572,0.5597727392840249,0.0005531125362216347,False
70M:A0:None,70M,A0,341,341,715128832,4.5776397828012705,0.5898022651672363,0.5898022493161029,0.0005509183339957144,False
70M:A0:None,70M,A0,342,342,717225984,4.590583261102438,0.5194549560546875,0.5194549766463699,0.0005487231404512303,False
70M:A0:None,70M,A0,343,343,719323136,4.558744010515511,0.5059695243835449,0.5059695251473308,0.0005465269983259538,False
70M:A0:None,70M,A0,344,344,721420288,4.503956598229706,0.48803579807281494,0.48803578812860227,0.0005443299503761237,False
70M:A0:None,70M,A0,345,345,723517440,4.507229719310999,0.44217365980148315,0.44217367528545953,0.0005421320393756143,False
70M:A0:None,70M,A0,346,346,725614592,4.495123067870736,0.426633358001709,0.42663332818152633,0.0005399333081151029,False
70M:A0:None,70M,A0,347,347,727711744,4.507250148802996,0.4092826247215271,0.4092826078749547,0.0005377337994012352,False
70M:A0:None,70M,A0,348,348,729808896,4.517534128390253,0.3992147445678711,0.3992147613702629,0.0005355335560557942,False
70M:A0:None,70M,A0,349,349,731906048,4.500647293403745,0.41023141145706177,0.41023140226447585,0.0005333326209148643,False
70M:A0:None,70M,A0,350,350,734003200,4.525215668603778,0.4615336060523987,0.4615336083285853,0.0005311310368279989,False
70M:A0:None,70M,A0,351,351,736100352,4.5278711430728436,0.39120572805404663,0.39120574707524003,0.0005289288466573854,False
70M:A0:None,70M,A0,352,352,738197504,4.516453171148896,0.3843260109424591,0.38432603302772284,0.000526726093277011,False
70M:A0:None,70M,A0,353,353,740294656,4.5062001924961805,0.4891386032104492,0.48913860637741435,0.0005245228195718276,False
70M:A0:None,70M,A0,354,354,742391808,4.457415213808417,0.4227119982242584,0.4227119642634864,0.0005223190684369178,False
70M:A0:None,70M,A0,355,355,744488960,4.488271403126419,0.40814971923828125,0.40814973419835177,0.0005201148827766586,False
70M:A0:None,70M,A0,356,356,746586112,4.499957025051117,0.412589967250824,0.41258998308325867,0.0005179103055038871,False
70M:A0:None,70M,A0,357,357,748683264,4.484297964721918,0.47172221541404724,0.47172220699883666,0.0005157053795390641,False
70M:A0:None,70M,A0,358,358,750780416,4.4189672619104385,0.5760218501091003,0.5760218297274133,0.0005135001478094398,False
70M:A0:None,70M,A0,359,359,752877568,4.520420795306563,0.5506542325019836,0.5506541861670606,0.0005112946532482165,False
70M:A0:None,70M,A0,360,360,754974720,4.4654332948848605,0.5327939987182617,0.5327940213319838,0.000509088938793714,False
70M:A0:None,70M,A0,361,361,757071872,4.490026378072798,0.6251507997512817,0.6251507918046908,0.0005068830473885331,False
70M:A0:None,70M,A0,362,362,759169024,4.434200572781265,0.6118150949478149,0.6118151273504809,0.0005046770219787191,False
70M:A0:None,70M,A0,363,363,761266176,4.499705660156906,0.49155673384666443,0.4915567330644761,0.0005024709055129272,False
70M:A0:None,70M,A0,364,364,763363328,4.470792522653937,0.47899696230888367,0.4789969662758114,0.0005002647409415843,False
70M:A0:None,70M,A0,365,365,765460480,4.4054011115804315,0.5149868130683899,0.5149868002752872,0.0004980585712160544,False
70M:A0:None,70M,A0,366,366,767557632,4.448057618923485,0.49640312790870667,0.49640312136261644,0.000495852439287802,False
70M:A0:None,70M,A0,367,367,769654784,4.461647814139724,0.5510257482528687,0.5510257566599864,0.0004936463881075554,False
70M:A0:None,70M,A0,368,368,771751936,4.426474265754223,0.47314563393592834,0.47314564791050917,0.0004914404606244709,False
70M:A0:None,70M,A0,369,369,773849088,4.391198081895709,0.5135389566421509,0.5135389195357457,0.0004892346997852965,False
70M:A0:None,70M,A0,370,370,775946240,4.4252602541819215,0.4906179904937744,0.49061801137465494,0.00048702914853353626,False
70M:A0:None,70M,A0,371,371,778043392,4.413486155681312,0.5203685164451599,0.520368482759355,0.0004848238498086133,False
70M:A0:None,70M,A0,372,372,780140544,4.427182242274284,0.48928213119506836,0.48928212456677767,0.00048261884654503473,False
70M:A0:None,70M,A0,373,373,782237696,4.342891823500395,0.5192758440971375,0.5192758301759312,0.000480414181671555,False
70M:A0:None,70M,A0,374,374,784334848,4.466495243832469,0.5318478941917419,0.5318479202497557,0.00047820989811034087,False
70M:A0:None,70M,A0,375,375,786432000,4.333201661705971,0.5188199281692505,0.5188199231749318,0.0004760060387761352,False
70M:A0:None,70M,A0,376,376,788529152,4.445244817994535,0.4206351637840271,0.42063515491712394,0.00047380264657542173,False
70M:A0:None,70M,A0,377,377,790626304,4.4406111892312765,0.4163389801979065,0.41633898066130987,0.00047159976440558983,False
70M:A0:None,70M,A0,378,378,792723456,4.357675223611295,0.4245853126049042,0.4245852891115234,0.0004693974351540988,False
70M:A0:None,70M,A0,379,379,794820608,4.406229524873197,0.40635597705841064,0.4063559786658124,0.0004671957016976438,False
70M:A0:None,70M,A0,380,380,796917760,4.388533115386963,0.40758705139160156,0.40758704182635486,0.00046499460690132,False
70M:A0:None,70M,A0,381,381,799014912,4.358888906426728,0.39288726449012756,0.39288728005245666,0.00046279419361778916,False
70M:A0:None,70M,A0,382,382,801112064,4.3576381634920835,0.4510997235774994,0.4510997569330352,0.0004605945046864444,False
70M:A0:None,70M,A0,383,383,803209216,4.3225729409605265,0.565658688545227,0.5656587009609901,0.00045839558293257705,False
70M:A0:None,70M,A0,384,384,805306368,4.380207108333707,0.6067919135093689,0.6067919434376238,0.00045619747116654164,False
70M:A0:None,70M,A0,385,385,807403520,4.363393065519631,0.5077882409095764,0.5077882793093969,0.0004540002121829241,False
70M:A0:None,70M,A0,386,386,809500672,4.353242072276771,0.4405137300491333,0.4405137117221291,0.000451803848759707,False
70M:A0:None,70M,A0,387,387,811597824,4.347390334121883,0.49030518531799316,0.4903051887842949,0.0004496084236574379,False
70M:A0:None,70M,A0,388,388,813694976,4.362255461513996,0.4530133306980133,0.4530133215898494,0.00044741397961839635,False
70M:A0:None,70M,A0,389,389,815792128,4.349513018503785,0.36948883533477783,0.36948882962424656,0.0004452205593657614,False
70M:A0:None,70M,A0,390,390,817889280,4.352800698950887,0.40932199358940125,0.40932199107415895,0.00044302820560278066,False
70M:A0:None,70M,A0,391,391,819986432,4.322912147268653,0.4835432767868042,0.4835432634267486,0.0004408369610119381,False
70M:A0:None,70M,A0,392,392,822083584,4.32706967368722,0.4686327874660492,0.46863280902021476,0.00043864686825412387,False
70M:A0:None,70M,A0,393,393,824180736,4.305012938566506,0.5003089308738708,0.5003089396414865,0.00043645796996780265,False
70M:A0:None,70M,A0,394,394,826277888,4.327831564471126,0.6390125751495361,0.6390125543241408,0.0004342703087681852,False
70M:A0:None,70M,A0,395,395,828375040,4.321105322800577,0.6878452897071838,0.6878452742093352,0.00043208392724639657,False
70M:A0:None,70M,A0,396,396,830472192,4.385978887788951,0.6424238681793213,0.6424238195758862,0.00042989886796864884,False
70M:A0:None,70M,A0,397,397,832569344,4.335767048411071,0.43691983819007874,0.4369198587018972,0.0004277151734754113,False
70M:A0:None,70M,A0,398,398,834666496,4.320475949905813,0.4985939562320709,0.4985939734606954,0.0004255328862805825,False
70M:A0:None,70M,A0,399,399,836763648,4.3588562263175845,0.4911738932132721,0.491173869997616,0.0004233520488706628,False
70M:A0:None,70M,A0,400,400,838860800,4.308417523279786,0.3826844096183777,0.3826844145663469,0.00042117270370392655,False
70M:A0:None,70M,A0,401,401,840957952,4.311314173042774,0.41019105911254883,0.4101910368273172,0.00041899489320959657,False
70M:A0:None,70M,A0,402,402,843055104,4.371954686008394,0.37905752658843994,0.37905751742452526,0.00041681865978701675,False
70M:A0:None,70M,A0,403,403,845152256,4.301362827420235,0.4093859791755676,0.4093859575754366,0.00041464404580482807,False
70M:A0:None,70M,A0,404,404,847249408,4.306045939214528,0.37854352593421936,0.37854352077676595,0.00041247109360014204,False
70M:A0:None,70M,A0,405,405,849346560,4.279380927793682,0.3827039301395416,0.3827039509630892,0.00041029984547771826,False
70M:A0:None,70M,A0,406,406,851443712,4.295924350619316,0.3908667266368866,0.39086674498931395,0.00040813034370913915,False
70M:A0:None,70M,A0,407,407,853540864,4.305307441391051,0.36228853464126587,0.3622885415553218,0.00040596263053198844,False
70M:A0:None,70M,A0,408,408,855638016,4.312154894694686,0.36747074127197266,0.36747072446132834,0.00040379674814902753,False
70M:A0:None,70M,A0,409,409,857735168,4.28483175393194,0.3962501883506775,0.3962501930148405,0.0004016327387273748,False
70M:A0:None,70M,A0,410,410,859832320,4.2738797245547175,0.40596887469291687,0.40596886656612136,0.0003994706443976843,False
70M:A0:None,70M,A0,411,411,861929472,4.280232589691877,0.41132453083992004,0.4113245044502554,0.0003973105072533254,False
70M:A0:None,70M,A0,412,412,864026624,4.284782754257321,0.47267141938209534,0.4726714092816578,0.0003951523693495637,False
70M:A0:None,70M,A0,413,413,866123776,4.31566361989826,0.5278668403625488,0.5278668369739322,0.00039299627270274163,False
70M:A0:None,70M,A0,414,414,868220928,4.245192230679095,0.5678704380989075,0.567870476756618,0.00039084225928946124,False
70M:A0:None,70M,A0,415,415,870318080,4.296258794143796,0.5889890193939209,0.5889889945415971,0.0003886903710457659,False
70M:A0:None,70M,A0,416,416,872415232,4.268014105036855,0.6227944493293762,0.6227944561700948,0.0003865406498663253,False
70M:A0:None,70M,A0,417,417,874512384,4.26132224407047,0.5332075953483582,0.5332075859992155,0.0003843931376036183,False
70M:A0:None,70M,A0,418,418,876609536,4.27485768776387,0.4257912039756775,0.42579119657580616,0.0003822478760671193,False
70M:A0:None,70M,A0,419,419,878706688,4.258014862425625,0.47309184074401855,0.47309184180949976,0.00038010490702248347,False
70M:A0:None,70M,A0,420,420,880803840,4.257150385528803,0.3901015520095825,0.39010154860125806,0.00037796427219073404,False
70M:A0:None,70M,A0,421,421,882900992,4.257577930577099,0.3865869343280792,0.3865869367044405,0.00037582601324745007,False
70M:A0:None,70M,A0,422,422,884998144,4.24577787425369,0.39727866649627686,0.39727865681332675,0.00037369017182195465,False
70M:A0:None,70M,A0,423,423,887095296,4.227980935946107,0.3618980944156647,0.36189810593321586,0.00037155678949650506,False
70M:A0:None,70M,A0,424,424,889192448,4.304680049419403,0.3971463143825531,0.39714632260354327,0.00036942590780548226,False
70M:A0:None,70M,A0,425,425,891289600,4.204630400985479,0.4011600911617279,0.40116007913075435,0.0003672975682345838,False
70M:A0:None,70M,A0,426,426,893386752,4.20193200185895,0.44477397203445435,0.444773953495511,0.0003651718122200142,False
70M:A0:None,70M,A0,427,427,895483904,4.274868557229638,0.46426695585250854,0.46426695482914887,0.00036304868114768007,False
70M:A0:None,70M,A0,428,428,897581056,4.267245959490538,0.4456334114074707,0.44563342166761893,0.00036092821635238316,False
70M:A0:None,70M,A0,429,429,899678208,4.212983148172498,0.3396763503551483,0.3396763366719734,0.00035881045911701604,False
70M:A0:None,70M,A0,430,430,901775360,4.2170240469276905,0.34708330035209656,0.3470832981902637,0.00035669545067175856,False
70M:A0:None,70M,A0,431,431,903872512,4.226215765811503,0.3438304364681244,0.3438304261814875,0.0003545832321932746,False
